Absolute Event,Relative Event,Time,SSC-H,SSC-A,FSC-H,FSC-A,SSC-B-H,SSC-B-A,GFP-A,PE-A,APC-A
22682,3148,2.0297,519127,666991,1493363,1675196.1,574093,692988.06,39686.46,20900.785,13394.468
22686,3149,2.0300999,1017531,1399235,1666308,2332190.3,871818,1270660.4,24360.57,4129.517,9012.524
22697,3150,2.0311,1020954,1362146.5,1779842,2447164.3,721770,1045084.9,33234.68,30946.742,11786.328
22705,3151,2.0317,908141,1452721.9,1210951,1769074.6,1073767,1871200.6,146746.2,1793.8484,8397.406
22712,3152,2.0323,664805,904994.75,1494184,2045265.6,414409,601318.8,162035.58,-1724.552,11874.539
22714,3153,2.0327,836934,931097.7,1461898,1944622.3,673489,834551.94,53476.38,772.4409,13131.143
22717,3154,2.0328999,1171148,1776420.4,1714576,2342256.5,623000,1057871.9,52973.473,5154.0947,12741.793
22719,3155,2.0331,773255,1130041.9,1131294,1674795.9,846098,1358070.1,128124.06,1590.7744,15118.251
22736,3156,2.0342999,799532,1087804.1,1108394,1550520.1,1031327,1478322.9,35731.24,3069.5051,12941.337
22738,3157,2.0346,789824,2152432.5,1432960,4008006.3,772939,1679529.1,83051.664,7200.002,10463.245
22745,3158,2.0351,651632,822209.4,1393055,1791842.1,590687,769429.6,64700.94,313.2544,12446.034
22752,3159,2.0358,764432,957946.3,813072,1040599.25,447576,559751.3,16355.511,1475.712,6797.83
22761,3160,2.0368,963852,1395110.4,1247354,1727347.3,503146,764813.94,173932.38,2309.2166,9482.326
22793,3161,2.0392,817043,1081909.4,1487069,2013715,772123,1019482.9,41005.9,24671.828,8086.11
22794,3162,2.0392,1405631,2414109.3,1466712,2496514.8,1359703,2558769.3,68740.234,12285.619,16121.217
22798,3163,2.0398,426170,582778.06,1122724,1407330.8,529742,731215.2,42124.418,569.78186,5684.446
22827,3164,2.0425,802208,1052217.4,1274875,1786237.9,609887,897779.56,49348.74,2917.338,8438.342
22834,3165,2.0430999,841094,1078782,1592185,2136985,770660,1043735.25,90081.22,2123.74,11124.759
22836,3166,2.0433,1234285,1736142.1,830990,1333931.4,1502872,2093954.4,24684.113,3892.5625,18625.387
22840,3167,2.0435998,1067977,1672705.9,1714479,2510922.3,842244,1508060.8,22662.5,3308.9734,12815.748
22841,3168,2.0435998,879241,1096602.5,1370489,1947135.5,588074,791715.94,41830.367,2438.8882,9305.737
22846,3169,2.0441,1050422,1367385.5,1525579,2030647.4,792111,1089663.1,84187.66,1079.3572,21483.455
22848,3170,2.0442998,603764,812225.5,1741116,2234929,482318,661946.6,50401.645,1550.6954,8036.6
22852,3171,2.0447,810717,1134355,1421418,2011195.8,638080,943886.3,104373.05,2073.5352,15878.332
22853,3172,2.0448,1248076,2817281.3,1445079,3893739.8,849633,1993591.8,81121.22,10086.186,12614.81
22857,3173,2.0453,1005242,3414217.8,1692960,4194304,717454,2556370.3,154662.47,12639.271,11330.036
22860,3174,2.0458,1153584,2513906,1376354,3206624.8,712069,1717363.3,40777.277,16545.232,19638.813
22863,3175,2.0458999,1128501,2780616.5,1425171,3918866.3,957635,2642731,66036.64,9689.771,16652.79
22872,3176,2.0471,1027548,2211714,1796058,4157788,960702,1861973.6,66553.9,7870.313,11831.143
22874,3177,2.0472999,569584,769872.1,1095844,1397217.3,663217,998624.2,18434.533,2494.564,5785.9385
22879,3178,2.0478,691734,874510.56,1185707,1565510.5,411017,550133.1,120469.41,-920.8699,11117.575
22883,3179,2.0481,662099,1027463.94,696032,1072977.8,679559,1134156.9,10501.901,4668.188,8232.897
22894,3180,2.0489,732507,1170593.1,1030726,1370002.6,810157,1422314.8,123069.06,1255.1228,14562.491
22896,3181,2.049,627155,793454.5,830023,1228399.3,879600,1124198.8,24768.266,1605.0806,5974.4346
22899,3182,2.0492,855802,1260049.6,1464062,2075891.4,747080,1208443.6,58977.313,2759.6614,8965.677
22905,3183,2.0496,1203114,1739771.8,1712198,2445480.8,877415,1354328.6,101490.875,5525.2876,18967.96
22912,3184,2.0504,714841,997982.44,1540884,2088638.9,602245,924438.94,25161.566,4356.509,7222.554
22916,3185,2.0505,1004639,1474298.5,1382286,2157953.8,720259,1213405,342427.3,-2687.65,21539.37
22925,3186,2.0509999,1195262,1755847,1158125,1907562,926324,1565242.4,145868.4,1943.1626,13605.593
22926,3187,2.0509999,773884,1162059.9,1035195,1517439.8,905100,1457885.6,353956.7,-2464.269,16609.844
22927,3188,2.0511,1285460,1799906.4,1151681,1660399.1,705314,1056450.5,79041.41,3661.0415,12699.849
22929,3189,2.0513,1189659,1545738,1528605,2185795.3,855796,1237893.5,123886.72,1413.6035,20532.223
22938,3190,2.0523,812332,1240126.4,1185277,1663994.8,866852,1450263.1,64024.992,3276.9548,12836.725
22942,3191,2.0527,938794,1558203.8,1482201,2799644.5,846957,1460213.1,135832.16,4679.994,10058.699
22945,3192,2.053,995138,1275605.6,1441386,2007849.3,726829,1017175.1,29933.63,2618.6414,11598.732
22990,3193,2.0568,1450906,2638546.3,1326210,2779393.3,1019824,2268058.3,287290.3,1683.3375,24900.387
23009,3194,2.0586998,789498,2052544.4,1419338,3874089.8,656425,1847955.1,94384.51,7138.9395,7080.411
23041,3195,2.0614,672472,903037.7,1339979,1691246,651064,982296,38440.81,933.2097,6919.561
23043,3196,2.0614998,1023437,1473975.6,1793184,2537687.5,841026,1332180.6,182216.02,1199.7305,15148.908
23048,3197,2.0623,992172,1415326.9,1703387,2463097.5,930554,1249518.1,53772.938,3047.9692,11228.496
23065,3198,2.0637999,563552,765710.44,1147263,1535877.1,706311,987942.1,12904.104,1803.8032,5686.6597
23071,3199,2.0647,1488954,2274548.3,1863971,2974962.3,961245,1619268.5,89144.6,11769.752,26701.607
23075,3200,2.0654,801152,1155992.6,1219125,1555710.1,877656,1343977.5,34245.766,3342.791,15396.92
23088,3201,2.0665,886616,1188386.5,1655126,2240004,609536,879752.75,47060.78,1951.0537,10976.817
23092,3202,2.0667999,700489,893978.6,1459609,1843051,563250,747271.25,39780.81,1039.9865,25970.93
23099,3203,2.0671,635981,932713,881343,1297648.5,701176,1133038.1,56627.746,3873.2993,9842.002
23108,3204,2.0681,902487,1274363.4,1570108,2358938,575025,878026,113273.13,3014.5085,11717.423
23112,3205,2.0686,797287,1010391.94,1469780,1980605,510998,703160.3,44055.12,1311.044,18210.428
23115,3206,2.0688999,453905,636179.44,1188007,1474561.3,539362,752275.2,22750.438,1094.0323,12335.986
23125,3207,2.0695999,736201,1099991.6,989289,1459197.8,777162,1302194.5,74509.88,1096.4907,15731.783
23135,3208,2.0702,1436641,1946175,1746636,2625318,865718,1256211.3,39093.105,5089.4805,16180.98
23139,3209,2.0706,871297,2296474.8,1389348,3200398.3,821299,2040395.4,45716.39,11837.6,7843.7876
23160,3210,2.0725,921785,1318482.9,1652230,2223351,867841,1343166.6,26718.678,6323.24,16056.833
23179,3211,2.0737998,794024,1117042.6,1260068,1611940.5,430697,670873.94,29863.848,3035.1177,8271.598
23185,3212,2.0743,1017545,1369362.8,818478,1225534.4,1176652,1724630.6,85382.69,1494.0515,10371.691
23188,3213,2.0746999,671909,956079.7,1409376,1769425.8,472950,676317.5,11031.982,2485.7446,32625.13
23190,3214,2.0751,1085411,2239241.5,1579942,4126658.8,663593,1475089.4,50237.16,6348.6904,14409.308
23192,3215,2.0751,741181,1057414,1191581,1653678,409439,638818.5,42667.56,1400.898,11565.546
23217,3216,2.0771,1052274,1751336.4,1283718,1880802.5,603584,1089777.8,133578.89,3436.883,11051.904
23218,3217,2.0772,1021677,1382035.3,1053407,1599909.1,703460,1039820.5,15889.674,3105.8762,11995.699
23226,3218,2.0776,788810,1137461.3,1098527,1476344.3,915216,1448137.4,38358.492,4672.3477,9014.732
23237,3219,2.0786,942359,1184700.4,1016996,1369395.9,514878,671327,40683.766,1774.1033,16287.167
23241,3220,2.0788,805707,1122082.4,1800613,2567509.3,586582,900502.9,17841.883,4526.225,11117.761
23245,3221,2.0791,850677,1089980,1179124,1746640.9,573997,792128.8,67029.19,2400.4229,9921.545
23255,3222,2.08,795257,1065734.3,1229895,1612033.9,878305,1273074.4,48976.797,1196.3912,18528.963
23261,3223,2.0806,1009559,1599216.9,1767337,2459930.3,911163,1634319.4,119831.61,2703.6135,23382.752
23262,3224,2.0807,613052,850002.5,1256074,1631637.8,611818,901691.25,126660.375,-296.65283,9418.354
23277,3225,2.0822,1270436,2794784.3,1660583,4041229.8,1109571,2490418,125919.46,7487.6504,20489.162
23281,3226,2.0825,1254187,1723253.3,1051812,1646150.6,1265245,1879747.5,77685.94,2409.9946,22659.582
23282,3227,2.0825,301454,380219.88,1310019,1509037.3,259247,306319.2,10990.428,494.2776,5605.9287
23284,3228,2.0827,842576,1679252.3,1376262,3040014.3,855277,1693049.3,74401.336,4886.862,17031.982
23285,3229,2.0827,856471,1160520.9,813163,1213920.4,1051470,1516540.5,67901.28,3368.4932,8265.528
23286,3230,2.0829,1220348,1747624.5,1778121,2484462.3,945060,1555868.5,90278.75,2967.5251,14139.114
23297,3231,2.0836,612447,757699.06,843289,1066802.1,657169,842130.1,48926.88,1213.0717,12224.949
23300,3232,2.0839,1209612,1811721.4,1823993,2897131.8,993118,1671720.9,10939.789,6387.65,13111.335
23302,3233,2.0841,854089,1161701,1692248,2244095.5,810591,1164443.1,34778.004,4295.6963,108667.1
23304,3234,2.0844,1180294,1583489.6,880773,1453311.6,683897,1023993.5,32046.092,3840.8188,33769.074
23312,3235,2.085,787738,1043111.25,1155560,1469128.9,913584,1224326.8,26887.027,1473.1069,14811.506
23316,3236,2.0853,482549,591892.9,1188685,1453116.3,370285,463816.56,44585.063,16719.693,5594.2173
23320,3237,2.0858998,690945,873899.1,1102540,1515637.6,767376,1028249.44,220180.75,-2372.6045,9573.948
23325,3238,2.0862,1094132,2652161.5,1864711,4064911.3,1116569,2864174.3,50390.883,10369.057,13204.271
23331,3239,2.0866,1040166,2922803.5,1605361,4194304,772048,2441676.3,123491.266,9591.176,22657.928
23342,3240,2.0878,1058869,1515355.3,1025368,1499197,1089424,1668147.3,60413.66,2807.2168,9627.264
23346,3241,2.0879,544790,808919.06,1030770,1442182.3,711156,1136955.8,202607.73,-1637.689,8994.3545
23356,3242,2.0888999,769286,1081183.4,1523240,1955101.1,679577,985616.7,42894.56,2891.2393,8959.934
23359,3243,2.0895,679944,836986.2,1466747,1875863.8,717516,927955.3,35606.133,1315.8425,8795.509
23360,3244,2.0895,827730,2291595.8,1161791,3227332.3,923948,2741464.8,91840.58,8234.111,14787.947
23362,3245,2.0897,686168,948944.3,1253376,1654066.1,684519,1027437.94,63716.555,1673.9915,12244.931
23363,3246,2.0898,789940,1132456.9,1354836,1890745.3,982531,1431035.1,48460.418,3228.9524,9112.88
23367,3247,2.0902,1223482,1816190,2141563,3141543.8,808716,1343080.4,16159.782,5304.533,20641.52
23375,3248,2.0909998,1139491,1613093.8,1480170,2394933,701697,1109638.6,55036.82,5131.79,23345.748
23377,3249,2.0909998,1252271,1619412.5,1838549,2695185.5,1013832,1417728.5,47878.68,5384.2637,11905.012
23381,3250,2.0918999,653398,794497.8,1119478,1375894.3,503301,615175.1,43860.125,-40.14087,7942.905
23382,3251,2.092,969102,1435657.4,1531805,2360248.3,945640,1497669.3,53947.605,5000.361,9709.203
23388,3252,2.0925999,1225182,1753840.4,2028938,2879656,1006329,1616191.9,35290.22,4193.8047,37149.137
23406,3253,2.0946,1226825,2778511.3,1444378,3060362.3,745852,1728034.8,134571.34,50200.824,17018.182
23410,3254,2.0953999,1351864,1701071.6,1744589,2588813.5,930927,1294285.4,49692.336,34755.387,18535.48
23421,3255,2.0962,1132674,1616641.1,1242822,1852827.4,740775,1089150.6,21038.11,4964.534,14204.354
23430,3256,2.0969,1008371,1230404.4,1004494,1241677.4,920497,1198474.4,118400.96,930.8508,15502.834
23431,3257,2.097,888592,1929916.8,1285552,3452633.8,675731,1609321.4,115878.94,4624.0293,8260.694
23433,3258,2.0973,892337,1228873.1,1950278,2811932,756681,1113355.5,94331.41,19775.637,15731.649
23438,3259,2.0976999,731642,980206.5,1232907,1600624.1,563487,817461,11050.477,3994.9668,13004.234
23444,3260,2.098,524939,661410.4,1110067,1491624.9,439866,578093.94,10531.113,2836.308,41440.508
23448,3261,2.0986,586228,773649.7,1097861,1467846.5,369992,550728,44121.93,1600.1694,10077.388
23451,3262,2.0988998,976765,1530410.5,1968698,2711909,864759,1587875,101235.95,4524.1797,13115.833
23456,3263,2.0993,920823,3567607,1819892,4194304,907662,3374496.5,122312.45,11134.557,12207.778
23457,3264,2.0993,956028,1917309.6,1407887,3478230.8,680840,1724500.4,58622.62,9329.308,8342.509
23466,3265,2.0999,854099,1037208.3,1181404,1502717.4,514511,652842.25,15700.805,2582.5527,7368.9595
23486,3266,2.1016,384112,512185,785401,1007440.8,441042,637197.4,12493.115,1331.1702,7932.192
23488,3267,2.1016998,665545,803698.7,1220356,1566392,664441,791085.75,45712.57,642.6941,6313.9805
23490,3268,2.1018999,780029,1085577.8,1075994,1545714.8,1069144,1573904.6,149845.03,1823.7064,13483.7
23498,3269,2.1024,1089095,2772719.8,1302400,3167200.5,1056303,2637428.5,45046.35,52044.605,11463.617
23501,3270,2.1025999,815646,1044081.8,1264878,1715784.8,515926,724525.1,44326.234,1820.6273,16564.047
23502,3271,2.1029,527466,693553.56,937271,1187312.8,667657,925009.5,11229.454,1820.5741,5839.648
23508,3272,2.1032,669148,774674.9,1311098,1734072.3,531741,676321.44,55616,554.6504,8194.273
23520,3273,2.1043,950449,2225714,1077940,2680989.8,880188,1836454,36316.637,23068.89,10152.825
23528,3274,2.1048,1004179,2937973.3,1485533,4157614,644625,2082597,243349.45,9720.575,18431.037
23536,3275,2.1053,1064747,1512857.9,1754738,2546832.8,689546,1086390.1,72991.266,5015.3867,24232.414
23544,3276,2.1057,1148906,1624116.6,1319267,1736359.5,605758,1010687.94,22980.709,5244.802,12246.245
23560,3277,2.1072,530294,711666.8,882784,1211671.8,652016,881013.1,12829.517,2486.846,11002.496
23570,3278,2.1079,1115041,1574315.8,1532134,2106735,685114,1053563.8,57707.72,5912.3516,13634.047
23571,3279,2.1081998,1252875,2212427.5,1321487,2149639.3,1363450,2698906,103167.125,7332.3325,17528.443
23589,3280,2.1099,678074,837812.06,1399767,1835418,383309,495365.5,86523.72,1056.6241,8389.071
23598,3281,2.1104999,755954,1019577.75,1587233,2196645.5,586033,862647.7,106597.51,1784.5559,9141.004
23602,3282,2.111,878666,2309272,1479764,3766033.8,951135,2498506.8,156757.75,5668.6753,21646.2
23607,3283,2.1114,755396,1036596.3,983675,1339539.3,766167,1106479.4,53299.81,4337.036,16068.693
23611,3284,2.1117,955715,1394791.8,1564570,2041423.4,1004029,1606110.5,16462.85,4586.467,15501.116
23616,3285,2.1124,952030,1294076.1,1742542,2396021.8,753011,1022792.7,33391.027,3118.1343,22034.014
23626,3286,2.1132,643301,1740925.5,1595807,3661754.3,634353,1639973.6,55741.23,8269.027,6836.3755
23627,3287,2.1132998,875968,1145999.8,1426155,2004156.1,711222,1001118.6,81286.96,3407.766,7938.98
23636,3288,2.1144,939906,1849289.3,729699,1615995.9,909811,2070014,49207.46,49213.94,11526.16
23639,3289,2.1145,747761,1064644.4,1189601,1762648.8,796516,1263070.6,19374.889,5791.7153,8617.663
23641,3290,2.1145,648887,856359.3,1168205,1481500,659333,832996.5,40256.906,3022.1226,6602.509
23644,3291,2.1146998,1184037,2267925.3,1452981,3574457.5,1001438,1933429.4,116832.21,5510.2217,16186.412
23646,3292,2.1148,684966,864210.8,1040414,1315304.1,800277,980790.75,34158.08,1330.731,10020.134
23652,3293,2.1155999,719550,1004718.56,1453791,1854595,684564,926112,48890.656,2391.044,11391.523
23653,3294,2.1157,1027422,1467293.3,1991328,2698087.5,763903,1181067.5,24196.684,3864.3174,13136.344
23660,3295,2.1164,751076,965736.44,1197870,1632370.6,509210,705433.5,37838.016,1288.45,8306.112
23666,3296,2.1171,925849,2590833.3,1654647,4194304,994517,2948559.8,83009.18,34509.855,8177.8423
23669,3297,2.1173,573547,715767.9,923223,1154516.6,694479,915179.2,43471.684,1616.1436,12623.754
23674,3298,2.1178,1661486,3888185.3,2193819,4194304,1351995,3620185,151188.28,13123.035,55628.707
23680,3299,2.1183,824502,1302870.9,1619103,2418148,586815,1034651.9,31607.002,3773.6194,17250.537
23681,3300,2.1183,387125,503076.66,998478,1188286.3,389349,492082.1,23429.328,344.5896,15167.168
23689,3301,2.1188,620772,878450.25,1313520,1775907.8,678281,999642.8,232038.7,-861.4072,17557.857
23695,3302,2.1192,781112,1041778.56,1300309,1797887.4,1085803,1451697.1,37755.375,3445.876,7249.922
23704,3303,2.1197,910863,1186935.1,1078612,1531563.3,737987,1048207.2,112728.67,2057.412,13833.146
23710,3304,2.1204,1021009,1276915,1242271,1767837.9,554962,776264.3,23536.254,3050.8235,11331.791
23721,3305,2.1217,1119668,1654342.4,1948116,2661570.3,663714,1083428.6,213970.22,2463.538,17579.068
23726,3306,2.122,584450,759207.9,1175584,1492900.9,389505,519393.13,12028.472,1036.3713,10646.914
23727,3307,2.1223,1130531,1641453.5,1273049,1805993,1160585,1830040.6,49733.758,4125.4185,15970.895
23732,3308,2.1225998,1278550,1762286,1034815,1679505.3,751747,1066697.6,31836.834,4487.127,35931.004
23735,3309,2.1227,857025,2067808.3,1700976,3964309.8,861549,1833163.5,39189.15,7893.1826,9388.967
23739,3310,2.1231,761748,1023337.1,1159411,1567747.6,842585,1270321.1,27353.973,3932.3218,18641.105
23752,3311,2.1241999,771264,1091581.1,1220813,1689659,412055,621953.5,28473.15,3202.0518,8155.3906
23754,3312,2.1246,849933,1289829,1139769,1610365.9,971365,1533712.9,119622.62,2405.3918,13123.249
23755,3313,2.1246,935488,1251525.8,1325972,1807626.1,875584,1241202.3,46018.43,3909.7566,13644.049
23756,3314,2.1246,729459,1765780.1,1436092,3098063.8,434314,1111576.3,67569.586,6258.885,13549.338
23759,3315,2.1251,1378039,2150114.5,1388119,2089313.9,1141326,1993515.3,111878.73,6755.996,18336.748
23763,3316,2.1252,1008824,1465220.5,1687007,2445270.8,940082,1421834.6,22524.926,5957.9463,18344.234
23766,3317,2.1253998,573457,783145.94,1328672,1807190.1,729557,1046055.56,60913.82,1552.8964,21522.176
23772,3318,2.1257,1152228,1611286.1,1514730,2308168,886968,1363603,24665.313,4482.9395,12156.446
23778,3319,2.1268,896602,1146763,1308776,1657908.5,650986,798640.94,125503.79,-120.19556,9189.275
23781,3320,2.1271,1348581,1823053.1,1685132,2512811,1150192,1692427.5,184226.34,1494.2194,14059.794
23783,3321,2.1271,1201600,1766387.6,1986539,2731271.8,1022887,1694406,78934.22,2814.7363,18422.82
23792,3322,2.1279,1194808,1695349.9,1537860,2258763,636758,984939.6,29812.232,30770.943,11082.632
23800,3323,2.1289,1228895,1781193.3,1742568,2465245.5,655565,1035504.94,24028.344,7483.325,13470.225
23801,3324,2.1292,812498,1058437.5,1392054,1870563.6,541952,717267.56,38773.688,1897.3875,8619.353
23802,3325,2.1295,469388,655141.9,1132594,1461500.5,424965,644612.5,36144.637,1139.6561,7141.295
23803,3326,2.1295,574852,791159.3,1258474,1681126.4,461819,639482,15819.458,2138.636,27841.822
23808,3327,2.1299999,725416,1050436.1,1145390,1538950.6,778674,1200998.5,27457.42,5342.5273,14172.03
23817,3328,2.1309,474477,631886.2,908321,1193893.3,643258,855326.44,38849.344,1661.2104,6034.1973
23819,3329,2.1311,1112678,1517803.6,1266588,1756871.8,1087209,1581159.3,25991.615,3223.6772,12001.257
23826,3330,2.1318,1160250,1687920.8,1323154,1993952,720433,1114888.1,58759.563,5433.498,11444.099
23828,3331,2.132,1102775,1443743.4,1545433,2062863,1080573,1444747.9,48808.043,3802.1284,14619.846
23833,3332,2.1324,922623,1246473.6,1192226,1556103.1,556223,769197.2,14389.114,3366.4175,15035.12
23839,3333,2.1331,1564774,2749131.5,2071570,4194304,1483713,2774401.5,148852.77,7088.2134,19878.867
23853,3334,2.134,1061011,3120090,1299365,4194304,1022528,3157841.8,84690.93,14829.963,10828.583
23868,3335,2.1354,665681,900866.6,1042276,1345948.1,348558,527349.06,37779.4,1647.5735,11195.373
23874,3336,2.1358,1018872,1465187.1,1316963,1929867.1,918413,1463779.1,57936.707,2843.0984,17558.988
23875,3337,2.1358,856027,1264627.1,1829971,2444168.5,956346,1549739.6,92213.664,2226.706,7385.6646
23880,3338,2.1362998,853023,1188875.1,1566638,2050501.5,725578,1014157.25,138650.48,-9.723633,11717.529
23886,3339,2.1366,1315120,4194304,2203258,4194304,1374264,4194304,245220.72,17434.992,37432.54
23900,3340,2.1375,582373,817844.94,1060725,1321354.8,669330,957071.6,81588.18,153.0647,13472.234
23919,3341,2.139,801022,1098062.6,1569868,2041887,653970,890527.56,74440.79,1899.342,8701.277
23938,3342,2.1406999,1168838,1944604.1,1147616,1973693.3,1263633,2355411,89147.9,5427.8647,21125.75
23944,3343,2.1413,1094262,1473424.5,1582681,2164124.3,986284,1462511.3,35550.063,3831.5547,13185.424
23947,3344,2.1415,732346,1075916.1,1458674,2010036.5,416891,663863.4,58729.152,3401.3892,6567.0996
23953,3345,2.1419,421650,568585.9,1481457,1827912.9,439791,554255.94,65600.016,-1235.7544,52098.273
23964,3346,2.1433,819080,2147416,1303007,3387234.3,565138,1569819.1,157507.47,5496.38,12364.279
23967,3347,2.1436,794030,1188110.6,1353516,1700465.3,936525,1431130.9,28618.088,3197.5898,7105.185
23975,3348,2.1441998,385140,446379.22,1065339,1358293.6,216340,262270.94,22109.986,-408.9192,7063.0283
23988,3349,2.1453,861214,2281683,1402380,3288573.8,842527,2056488.4,96676.61,6456.388,18426.23
24007,3350,2.1474,423973,553255.75,845579,1180587.5,584529,778792.2,19812.1,1185.1038,6772.6455
24010,3351,2.1476,977777,1173032.4,738028,1034284.25,925361,1243521.8,32108.492,2831.5493,12709.872
24011,3352,2.1476,632940,852689.75,1256956,1662659.6,518815,655790.06,32386.05,2452.0784,7902.267
24016,3353,2.1481,633720,989537.3,1272744,1640168.6,406002,698331.8,10980.841,3442.4312,5927.406
24017,3354,2.1481,1204625,1790548.6,1808383,2599763.3,771252,1258366.1,59479.14,5021.5674,16700.014
24021,3355,2.1483998,1204270,1795253.3,1430867,2290288.5,1050068,1767235,53030.586,5049.272,13216.549
24033,3356,2.1492999,842449,1141387.3,1535276,2084297.9,576267,826818.94,11729.92,5478.796,8155.3755
24034,3357,2.1492999,845726,1203751.4,1274753,1679794.8,514372,771536.94,148068.52,975.08704,18750.145
24037,3358,2.1497,813943,1071271.6,1385244,1864679.8,524621,742496.8,12871.078,2433.5313,11147.41
24043,3359,2.1506,826804,1220785.8,1426662,1975236.9,773645,1296494,65214.793,2457.4077,8566.92
24047,3360,2.151,798686,1155535.1,1061349,1463889.3,914229,1430575.3,26830.459,3380.9233,7339.8745
24050,3361,2.1512,1094729,2732912.5,1448660,3782580,802451,1914447.3,62501.09,11162.264,10848.237
24062,3362,2.1522,1012084,2330814.5,1239476,3356536,985258,2663363,228074.69,6483.0894,18989.174
24067,3363,2.1525,824225,1135935.4,1989782,2751137.5,605808,912890.44,31912.064,4108.873,16311.022
24077,3364,2.1536999,1098443,1542365,1017486,1497834.5,1238239,1767152.5,39689.492,4100.942,12496.95
24084,3365,2.1543,683676,841259.4,1231962,1701665,550681,763668.06,48139.586,1070.1425,6131.049
24088,3366,2.1548,724524,961411.06,828883,1182090.8,783312,1098415.5,149582.97,-469.72485,8963.603
24092,3367,2.1548998,1189649,1669681.5,1537950,2211779.8,771913,1138079,69930.91,3532.2305,17584.582
24096,3368,2.1552,757727,1099723,886340,1243244.1,832787,1265542,96795.26,387.4049,19942.385
24105,3369,2.1567,1179471,1766212.5,1567391,2413891.8,819121,1390715,89180.61,6301.757,16045.494
24111,3370,2.1571,776239,1101464.4,1585265,2294463.3,475280,773128.8,85037.29,2479.1917,7869.938
24113,3371,2.1573,1259622,1759232.3,1834860,2759792.3,1236637,1812883,100528.39,4276.718,17818.951
24122,3372,2.1583,1210633,1637209.8,1117490,1808967,1193271,1678282.5,196451.14,437.11914,11525.44
24125,3373,2.1585,933836,1862649.4,1053903,2534336.8,763400,1335757.1,20294.24,7582.0366,15936.839
24134,3374,2.1592999,997517,1291320.5,1383255,1837296.3,991662,1316355.6,24034.406,2357.7288,9125.522
24135,3375,2.1592999,933932,1773917.9,1370244,3478065.5,829776,1732597.3,116363.74,4463.8174,14372.3
24138,3376,2.1596,601362,777623.7,1555372,2183342,632275,841304.8,23242.756,2305.4407,8412.089
24168,3377,2.1626,696346,843590.2,1253106,1686096.9,547383,687921.44,17604.922,225.58472,6814.6094
24173,3378,2.1631,1286351,1764276.6,1827381,2451713,872467,1203179.6,36348.56,4510.629,16015.886
24186,3379,2.164,750308,999017.1,1605236,2052621,594728,779689.2,31603.39,1801.5244,11897.443
24188,3380,2.1641,795067,986698.3,1058004,1383352.8,531333,706584.75,56785.508,443.0785,33992.055
24189,3381,2.1641,775457,1057410.8,1459015,1979641.8,607370,901811.9,35854.36,3288.7349,9365.426
24191,3382,2.1641998,996034,1503673.8,1509466,2125007.3,1061491,1704013.1,58278.51,3973.0708,24795.828
24192,3383,2.1641998,744360,1063343.6,1336299,1883510.5,796815,1219451.1,27933.46,2452.8735,14542.745
24200,3384,2.1650999,794853,1099619.3,1031310,1370791,831411,1188380,27596.764,3003.6636,10019.146
24204,3385,2.1655,1007828,2700601.3,1469689,3729372,824381,2179767.8,170091.86,7233.8994,21581.379
24205,3386,2.1655,681731,934963.06,1332796,1731218.8,501178,751353.9,42230.344,1779.9232,6307.691
24227,3387,2.1676,678386,976880.6,1464120,2164100.5,630820,915884.8,118021.16,1189.7976,9593.39
24237,3388,2.1684,905378,1209346.9,1759747,2381255.8,671805,877789.8,55743.125,2664.01,11365.478
24238,3389,2.1685998,1174449,1643180.5,1801227,2653580.8,833364,1264725,37036.76,4924.45,12599.3125
24245,3390,2.1692,920046,1356521.4,1415368,1949464.9,1217591,1886781.9,40159.367,3908.7705,18280.678
24253,3391,2.1698,941819,1317555.9,1699703,2374311.8,688641,996301.6,27747.398,3623.7188,13009.329
24282,3392,2.1719,1151405,1652266.6,2093965,2962202.5,1558065,2331310,34183.438,4996.415,17709.322
24287,3393,2.1725,1256820,3300520.8,1526606,4012026,944558,2384293.8,129757.195,20359.809,19736.592
24288,3394,2.1726,551454,816113.06,887217,1243885.8,633199,1070442,32288.379,2245.8315,8472.382
24290,3395,2.1728,720236,892567.94,1136619,1530673.4,600239,789723.75,35413.75,1273.4032,11977.337
24297,3396,2.1734,1434860,2156350.3,1834676,2999909.3,1193057,1969902.6,135035.06,5549.6943,26249.719
24298,3397,2.1734,831951,1180098.8,1177579,1574390,542065,801536.1,55462.4,2391.7793,9492.77
24307,3398,2.1742,978322,1492815,1568912,2423112,844680,1443748.5,76143.24,2132.8296,47397.918
24308,3399,2.1746,671391,964288.9,947255,1310539.5,795973,1192390.4,57262.883,2349.3113,9520.481
24309,3400,2.1748,908177,1154993.4,1735605,2292498.8,1098174,1460425,72493.88,16872.17,9168.056
24310,3401,2.1748,440895,576043.6,1372846,1730806.6,524684,691863,47790.137,715.296,6399.9688
24323,3402,2.1756,818943,1079701.6,1390544,1852274.8,583272,778447.4,19336.691,2743.9937,8972.106
24324,3403,2.1756,912414,1256736.3,1447273,2036753.8,947341,1338329.4,66135.125,2780.9277,8769.093
24332,3404,2.1764,841426,1118357.9,1027157,1405175.5,606353,916631,108566.27,30.39746,11389.517
24346,3405,2.1776,834391,1250034.6,1227392,1781805.8,916829,1481595.1,40833.297,5977.0103,11697.856
24358,3406,2.1785998,935148,1219131.4,1253884,1722178.3,559207,760628.5,56727.14,2289.518,9435.701
